content_type,country,date_added,release_year,rating,duration,genres,duration_int,duration_type
Movie,"France, United Kingdom, United States",08-09-20,2010,R,93 min,"Action & Adventure, International Movies",93,min
Movie,United States,15-07-18,2016,PG,99 min,"Documentaries, International Movies, Sports Movies",99,min
TV Show,"United Kingdom, United States, Spain, Germany, Greece, Canada",28-01-16,2011,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",1,Season
Movie,"United Kingdom, United States, Spain, Germany, Greece, Canada",28-01-16,2011,TV-PG,47 min,Movies,47,min
Movie,"United Kingdom, United States, Spain, Germany, Greece, Canada",28-01-16,2011,TV-PG,52 min,Movies,52,min
Movie,United States,01-07-19,2008,R,97 min,"Dramas, Independent Movies",97,min
Movie,"Canada, United States",01-09-16,2015,TV-PG,88 min,"Children & Family Movies, Dramas, Sports Movies",88,min
Movie,United States,01-01-18,2016,TV-MA,106 min,Documentaries,106,min
Movie,Vietnam,25-09-19,2019,TV-MA,97 min,"Action & Adventure, Dramas, International Movies",97,min
Movie,"United States, United Kingdom",24-04-19,2017,TV-MA,88 min,"Dramas, Thrillers",88,min
Movie,United States,15-03-19,2009,PG,88 min,"Children & Family Movies, Comedies",88,min
Movie,"Brazil, France",09-11-18,2017,TV-MA,132 min,"Dramas, Independent Movies, International Movies",132,min
TV Show,India,01-06-18,2018,TV-14,1 Season,"International TV Shows, TV Dramas",1,Season
Movie,Russia,15-09-17,2013,TV-14,108 min,"Dramas, International Movies",108,min
TV Show,United States,07-09-16,2016,TV-PG,2 Season,"TV Action & Adventure, TV Comedies",2,Season
Movie,Indonesia,15-09-18,2017,TV-PG,111 min,"Dramas, International Movies, Romantic Movies",111,min
TV Show,Taiwan,01-09-16,2009,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,Season
TV Show,India,15-04-17,2014,TV-PG,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",1,Season
Movie,"United States, Italy",20-08-19,2002,R,167 min,Dramas,167,min
TV Show,Japan,01-12-16,2013,Not Rated,1 Season,"Anime Series, International TV Shows",1,Season
Movie,Indonesia,09-10-18,2009,TV-PG,96 min,"Children & Family Movies, Dramas, Sports Movies",96,min
Movie,Indonesia,30-11-18,2011,TV-PG,95 min,"Children & Family Movies, Dramas, Sports Movies",95,min
Movie,"Japan, United States",10-12-18,2016,TV-MA,107 min,"Horror Movies, Thrillers",107,min
Movie,India,15-12-17,2016,TV-MA,118 min,"Dramas, International Movies",118,min
Movie,India,01-07-18,2018,TV-PG,130 min,Dramas,130,min
Movie,United States,01-02-18,2017,TV-PG,90 min,"Documentaries, LGBTQ Movies",90,min
TV Show,United Kingdom,01-08-17,2015,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",1,Season
TV Show,United Kingdom,01-08-17,2016,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",1,Season
TV Show,Sweden,01-06-16,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",1,Season
Movie,"United States, Australia",20-12-16,2003,PG,87 min,"Children & Family Movies, Comedies",87,min
TV Show,"Italy, Canada, France",31-12-17,2011,TV-Y,1 Season,"Kids' TV, TV Comedies",1,Season
Movie,United States,16-01-20,2010,R,109 min,"Comedies, Music & Musicals",109,min
Movie,"United Kingdom, United States",12-12-14,2014,PG,103 min,"Children & Family Movies, Comedies",103,min
TV Show,United States,01-11-18,2017,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",1,Season
Movie,United States,01-04-19,2008,PG-13,110 min,"Action & Adventure, Comedies",110,min
Movie,United States,01-11-19,2005,PG-13,85 min,"Comedies, Romantic Movies",85,min
Movie,India,31-12-19,1990,TV-14,163 min,"Action & Adventure, Dramas, International Movies",163,min
Movie,"Thailand, United States",31-12-17,2017,TV-MA,100 min,Horror Movies,100,min
Movie,Japan,24-02-19,2013,TV-MA,58 min,"Action & Adventure, Anime Features, International Movies",58,min
Movie,"United States, Australia",01-10-20,2007,PG-13,110 min,"Action & Adventure, Sci-Fi & Fantasy",110,min
Movie,Japan,24-02-19,2014,TV-MA,58 min,"Action & Adventure, Anime Features, International Movies",58,min
TV Show,United States,02-10-19,2012,TV-14,1 Season,Reality TV,1,Season
Movie,Japan,24-02-19,2013,TV-14,56 min,"Action & Adventure, Anime Features, International Movies",56,min
Movie,India,31-12-19,1997,TV-MA,161 min,"Action & Adventure, Dramas, International Movies",161,min
Movie,Indonesia,15-09-18,2005,TV-14,141 min,"Dramas, International Movies",141,min
Movie,United States,01-11-19,1958,G,115 min,"Classic Movies, Comedies, Music & Musicals",115,min
Movie,"United Kingdom, Denmark, Canada, Croatia",15-07-18,2012,PG-13,90 min,"Dramas, Independent Movies",90,min
Movie,Philippines,27-02-19,2013,TV-14,103 min,"Comedies, International Movies",103,min
Movie,United States,31-03-17,2012,NR,77 min,"Documentaries, Sports Movies",77,min
TV Show,Unknown,14-08-17,2010,TV-14,1 Season,"International TV Shows, TV Dramas",1,Season
Movie,United States,09-02-19,2018,PG,111 min,"Children & Family Movies, Dramas, Faith & Spirituality",111,min
Movie,United States,22-10-18,2016,TV-PG,103 min,Documentaries,103,min
Movie,"China, Hong Kong",16-12-17,2017,NR,129 min,"Action & Adventure, International Movies",129,min
Movie,United States,01-04-20,2014,PG,113 min,"Dramas, Faith & Spirituality",113,min
Movie,United States,04-12-18,2018,PG,106 min,"Dramas, Faith & Spirituality",106,min
Movie,United Kingdom,01-05-18,2017,TV-MA,105 min,"Dramas, Independent Movies, International Movies",105,min
Movie,India,31-12-19,1979,TV-PG,137 min,"Classic Movies, Comedies, International Movies",137,min
Movie,Japan,01-11-17,2013,TV-Y,22 min,"International Movies, Sci-Fi & Fantasy",22,min
Movie,"United Kingdom, United States",31-12-19,1995,PG-13,130 min,Action & Adventure,130,min
Movie,United States,22-06-20,2019,TV-MA,89 min,Dramas,89,min
TV Show,United States,31-10-18,2017,TV-Y,2 Season,Kids' TV,2,Season
Movie,Australia,10-12-18,2016,R,110 min,Thrillers,110,min
Movie,India,31-12-19,2006,TV-14,148 min,"Comedies, International Movies",148,min
TV Show,"Italy, Germany",21-08-17,2016,TV-MA,2 Season,"Crime TV Shows, International TV Shows, TV Dramas",2,Season
Movie,United States,01-01-19,2018,R,100 min,Independent Movies,100,min
TV Show,Turkey,12-07-17,2015,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers",1,Season
Movie,United States,19-01-17,2016,R,90 min,"Comedies, Independent Movies",90,min
Movie,United States,02-04-17,2014,R,103 min,Dramas,103,min
Movie,United States,20-08-20,2019,TV-MA,75 min,"Comedies, Dramas, Independent Movies",75,min
Movie,Egypt,21-06-19,2012,TV-MA,99 min,"Dramas, International Movies",99,min
Movie,"United States, France, United Kingdom, Japan",02-06-19,2005,PG,93 min,Dramas,93,min
Movie,"United States, United Kingdom, Denmark, Sweden",08-09-17,2014,R,90 min,"Action & Adventure, Thrillers",90,min
Movie,United States,01-01-21,1990,R,145 min,"Classic Movies, Dramas",145,min
Movie,United States,06-03-18,2017,TV-MA,95 min,"Dramas, Independent Movies",95,min
Movie,"United States, Canada",15-08-17,2011,R,92 min,"Comedies, Sports Movies",92,min
Movie,"United States, United Kingdom",25-04-19,2018,PG,90 min,"Children & Family Movies, Comedies",90,min
Movie,"United States, United Kingdom, Italy",01-11-19,2001,R,137 min,"Comedies, Dramas, International Movies",137,min
TV Show,United States,08-10-13,2012,TV-14,6 Season,"TV Dramas, Teen TV Shows",6,Season
Movie,"United States, France, Canada, Spain",01-01-21,2003,R,98 min,"Horror Movies, Thrillers",98,min
Movie,India,15-10-17,2015,TV-14,109 min,"Dramas, Independent Movies, International Movies",109,min
Movie,"Germany, United States",01-10-20,2008,R,117 min,Dramas,117,min
TV Show,United Kingdom,01-08-19,2017,TV-14,2 Season,"British TV Shows, International TV Shows, Reality TV",2,Season
TV Show,Spain,01-11-17,2013,TV-PG,3 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",3,Season
Movie,India,01-03-18,2013,TV-MA,93 min,"Comedies, International Movies, Music & Musicals",93,min
Movie,United States,14-02-19,2017,TV-MA,57 min,"Comedies, Independent Movies",57,min
Movie,United States,01-11-19,1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals",110,min
TV Show,United Kingdom,01-12-18,2016,TV-PG,2 Season,"British TV Shows, International TV Shows, Reality TV",2,Season
TV Show,United Kingdom,01-10-17,2017,TV-PG,1 Season,"Docuseries, Science & Nature TV",1,Season
Movie,United States,12-11-18,2015,R,95 min,"Horror Movies, Thrillers",95,min
Movie,Nigeria,01-01-18,2016,TV-MA,102 min,"Comedies, Independent Movies, International Movies",102,min
Movie,United States,01-04-18,2016,TV-MA,97 min,Documentaries,97,min
Movie,United States,06-01-17,2016,TV-PG,82 min,"Documentaries, LGBTQ Movies",82,min
Movie,Canada,01-02-17,2015,TV-PG,90 min,"Documentaries, International Movies, Sports Movies",90,min
TV Show,Japan,,2008,TV-14,2 Season,"Anime Series, Crime TV Shows",2,Season
Movie,United Kingdom,26-07-19,2015,TV-G,57 min,"Documentaries, International Movies",57,min
Movie,Chile,19-08-18,2015,TV-MA,91 min,"Comedies, International Movies",91,min
Movie,Turkey,10-03-17,2013,TV-MA,100 min,"Comedies, International Movies",100,min
Movie,Turkey,10-03-17,2013,TV-14,101 min,"Comedies, International Movies",101,min
TV Show,Unknown,11-05-18,2016,TV-MA,2 Season,"International TV Shows, TV Comedies",2,Season
Movie,India,15-03-18,2010,TV-14,138 min,"Comedies, Dramas, International Movies",138,min
Movie,Turkey,04-04-18,2014,TV-14,95 min,"Comedies, International Movies, Romantic Movies",95,min
Movie,"United States, United Kingdom, Canada",01-01-20,2007,PG,116 min,"Children & Family Movies, Comedies, Music & Musicals",116,min
Movie,"United States, Japan",01-05-17,2009,PG-13,117 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy",117,min
Movie,United States,07-03-16,2015,TV-14,65 min,"Action & Adventure, Sci-Fi & Fantasy",65,min
Movie,India,01-03-18,2000,TV-14,158 min,"Dramas, International Movies, Music & Musicals",158,min
Movie,United States,23-11-19,1987,R,110 min,"Action & Adventure, Dramas",110,min
Movie,Egypt,02-05-19,2017,TV-14,79 min,"Comedies, International Movies",79,min
Movie,United States,06-05-20,2017,R,99 min,Thrillers,99,min
Movie,United States,25-08-18,2013,TV-14,86 min,Documentaries,86,min
TV Show,United States,06-06-20,2015,TV-MA,3 Season,"TV Horror, TV Mysteries, TV Thrillers",3,Season
Movie,United Kingdom,01-03-18,2017,TV-G,138 min,"International Movies, Music & Musicals",138,min
TV Show,Taiwan,01-01-17,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,Season
Movie,United States,01-01-18,2017,TV-MA,91 min,"Horror Movies, Independent Movies",91,min
Movie,Mexico,08-02-17,2014,NR,79 min,"Comedies, International Movies, Romantic Movies",79,min
TV Show,United Kingdom,16-03-16,2016,TV-MA,2 Season,"British TV Shows, Crime TV Shows, International TV Shows",2,Season
TV Show,United States,01-07-16,2015,TV-MA,1 Season,"TV Comedies, TV Dramas",1,Season
Movie,United Kingdom,06-09-17,2015,TV-MA,79 min,"Dramas, Independent Movies",79,min
Movie,"Russia, United States, China",01-08-20,2015,R,96 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",96,min
Movie,Unknown,01-11-19,2005,TV-14,55 min,"Documentaries, Sports Movies",55,min
Movie,United States,01-10-19,2008,R,101 min,"Comedies, Cult Movies",101,min
Movie,"United States, Canada, Germany",01-01-20,2004,R,88 min,"Comedies, Cult Movies",88,min
Movie,United States,25-11-18,2015,TV-14,95 min,Documentaries,95,min
TV Show,United Kingdom,01-02-19,2014,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,Season
Movie,"United States, Canada",15-04-18,2010,TV-G,87 min,"Children & Family Movies, Comedies",87,min
TV Show,Malaysia,15-10-17,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies",1,Season
Movie,United States,15-01-17,2015,TV-PG,83 min,"Documentaries, Sports Movies",83,min
Movie,United States,01-05-17,2016,NR,90 min,Documentaries,90,min
TV Show,United States,15-12-15,2014,TV-PG,4 Season,"TV Comedies, TV Dramas",4,Season
Movie,India,01-03-18,1999,TV-PG,151 min,"Action & Adventure, Comedies, Dramas",151,min
TV Show,Indonesia,21-08-17,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,Season
Movie,United States,02-01-18,2017,TV-MA,89 min,"Documentaries, Horror Movies",89,min
Movie,United States,01-03-19,2018,TV-MA,99 min,"Horror Movies, Independent Movies",99,min
Movie,Australia,01-02-19,2017,TV-MA,86 min,"Documentaries, International Movies",86,min
TV Show,"Canada, United States",08-09-15,2015,TV-14,5 Season,"Classic & Cult TV, TV Horror, TV Mysteries",5,Season
Movie,United States,10-06-17,2016,TV-MA,85 min,"Horror Movies, Thrillers",85,min
Movie,"Ireland, United States",01-03-20,2011,R,93 min,Action & Adventure,93,min
Movie,"United States, United Arab Emirates",01-06-18,2015,PG-13,89 min,Documentaries,89,min
Movie,United States,12-01-19,2018,R,89 min,"Horror Movies, Thrillers",89,min
Movie,United States,13-09-19,2018,TV-MA,90 min,"Horror Movies, Independent Movies",90,min
Movie,Australia,25-08-18,1998,TV-MA,104 min,"Dramas, Independent Movies, LGBTQ Movies",104,min
Movie,United States,01-02-19,2017,TV-14,107 min,Documentaries,107,min
Movie,United States,31-12-19,2001,PG-13,124 min,"Comedies, Romantic Movies",124,min
Movie,United States,01-01-18,2017,TV-MA,87 min,Thrillers,87,min
TV Show,Canada,22-06-18,2018,TV-MA,2 Season,"International TV Shows, Reality TV",2,Season
Movie,"United States, China",01-04-19,2016,PG,94 min,Children & Family Movies,94,min
TV Show,"United States, Canada",10-11-18,2015,TV-MA,1 Season,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy",1,Season
Movie,United States,06-09-18,2015,R,86 min,"Action & Adventure, Comedies, Independent Movies",86,min
TV Show,"Canada, United Kingdom",28-05-16,2016,TV-14,5 Season,"Crime TV Shows, TV Action & Adventure",5,Season
Movie,United States,01-01-19,2016,R,102 min,"Dramas, Independent Movies",102,min
Movie,United States,01-12-18,2004,PG-13,122 min,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy",122,min
Movie,United States,29-07-18,2013,R,126 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",126,min
Movie,United States,02-05-19,2018,TV-14,87 min,Dramas,87,min
Movie,India,31-12-19,1976,TV-14,156 min,"Action & Adventure, Comedies, Dramas",156,min
Movie,United States,01-07-17,2016,TV-MA,97 min,Horror Movies,97,min
Movie,"Hong Kong, China",01-08-18,1997,TV-MA,89 min,"Action & Adventure, International Movies",89,min
TV Show,Denmark,01-06-19,2018,TV-MA,2 Season,"International TV Shows, TV Dramas",2,Season
Movie,United States,24-07-20,2017,TV-MA,88 min,Action & Adventure,88,min
TV Show,South Korea,19-05-17,2015,TV-Y7,1 Season,"International TV Shows, Korean TV Shows, Reality TV",1,Season
Movie,India,01-03-18,2010,TV-14,96 min,"Horror Movies, International Movies, Thrillers",96,min
Movie,China,19-08-17,2016,TV-14,104 min,"International Movies, Thrillers",104,min
Movie,Australia,01-02-17,2015,TV-14,80 min,"Documentaries, International Movies, Music & Musicals",80,min
TV Show,Canada,03-12-19,2016,TV-PG,3 Season,Reality TV,3,Season
TV Show,United States,01-11-16,1988,TV-PG,5 Season,TV Dramas,5,Season
TV Show,United Kingdom,01-08-17,2016,TV-14,3 Season,"British TV Shows, Crime TV Shows, International TV Shows",3,Season
Movie,United Kingdom,31-03-17,2015,TV-PG,95 min,Documentaries,95,min
Movie,"India, United States",01-12-17,2010,TV-MA,97 min,"Horror Movies, International Movies, Thrillers",97,min
TV Show,Argentina,13-01-17,2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,Season
Movie,India,01-08-18,2017,TV-14,118 min,"Dramas, International Movies",118,min
TV Show,Australia,12-07-19,2016,TV-PG,1 Season,"British TV Shows, Docuseries",1,Season
Movie,United States,01-01-20,2005,PG-13,118 min,"Comedies, Romantic Movies",118,min
Movie,United Kingdom,01-08-16,2016,TV-PG,44 min,"Documentaries, Sports Movies",44,min
Movie,France,01-11-17,2017,TV-14,54 min,"Documentaries, International Movies",54,min
Movie,Pakistan,01-07-17,2015,TV-PG,170 min,"Dramas, International Movies, Romantic Movies",170,min
TV Show,United States,01-08-17,2016,TV-Y,1 Season,Kids' TV,1,Season
Movie,Turkey,10-03-17,2006,TV-MA,118 min,"Comedies, Dramas, International Movies",118,min
Movie,Australia,01-08-16,2015,TV-MA,128 min,"Dramas, International Movies, LGBTQ Movies",128,min
Movie,"United States, Ireland",15-07-16,2016,TV-MA,106 min,"Comedies, Horror Movies",106,min
Movie,United States,01-09-16,2016,NR,103 min,Documentaries,103,min
Movie,Thailand,30-07-18,2008,TV-14,92 min,"Comedies, Faith & Spirituality, International Movies",92,min
Movie,Thailand,30-07-18,2010,TV-MA,102 min,"Comedies, Faith & Spirituality, International Movies",102,min
Movie,India,01-05-18,2017,TV-14,126 min,"Dramas, International Movies",126,min
Movie,Unknown,15-10-19,2019,TV-PG,73 min,"Dramas, Independent Movies, International Movies",73,min
Movie,United States,01-10-19,2011,PG-13,111 min,"Dramas, Romantic Movies",111,min
Movie,United States,03-04-18,2018,PG-13,100 min,Dramas,100,min
Movie,United States,03-11-18,2011,PG,86 min,"Children & Family Movies, Comedies",86,min
Movie,India,01-09-18,2018,TV-14,95 min,"Children & Family Movies, Comedies, Dramas",95,min
Movie,United States,08-11-18,2018,PG,79 min,Dramas,79,min
Movie,"United States, South Africa",15-12-19,2017,TV-14,81 min,"Documentaries, International Movies, Sports Movies",81,min
TV Show,Thailand,30-06-18,2015,TV-MA,3 Season,"International TV Shows, Romantic TV Shows, TV Dramas",3,Season
Movie,"United States, Canada",01-08-19,2013,R,120 min,"Dramas, Horror Movies, Sci-Fi & Fantasy",120,min
TV Show,United Kingdom,02-10-19,2016,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows",1,Season
Movie,India,12-04-19,2013,TV-14,85 min,"Horror Movies, International Movies",85,min
Movie,"Ireland, United Kingdom, Italy, United States",15-01-17,2016,TV-14,96 min,"Documentaries, International Movies",96,min
Movie,Unknown,29-01-18,2017,TV-PG,91 min,"Documentaries, International Movies",91,min
Movie,United States,15-08-18,2017,R,134 min,Dramas,134,min
Movie,United States,01-03-16,2016,NR,93 min,Comedies,93,min
